FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Jerreholt, Joakim (SWE)",HUDDINGE,3152,H21,5,07:45:56,11.68,Finished,Finish,07:49:00,08:18:01,00:29:00,29:01,09:41,6.20,08:55:37,01:06:36,37:36,04:50,12.45,09:57:31,02:08:30,01:01:54,04:33,13.23,10:49:26,03:00:25,51:55,04:53,12.31,11:57:51,04:08:50,01:08:25,05:23,11.16,13:07:35,05:18:34,01:09:44,04:46,12.63,13:57:45,06:08:44,50:10,05:28,11.00,14:51:15,07:02:14,53:30,05:17,11.38,15:32:48,07:43:47,41:33,04:58,12.09,15:34:57,07:45:56,02:09,04:29,13.43
"Johansen, Dennis (SWE)",HALMSTAD,–,H40,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Alice (SWE)",Pandaski,5871,D21,5,11:24:26,7.95,Finished,Finish,07:47:13,08:22:17,00:35:04,35:05,11:42,5.13,09:12:32,01:25:19,50:15,06:27,9.31,10:35:54,02:48:40,01:23:21,06:07,9.82,11:52:35,04:05:21,01:16:41,07:13,8.33,13:25:38,05:38:24,01:33:03,07:19,8.21,15:23:28,07:36:15,01:57:51,08:02,7.47,16:40:32,08:53:18,01:17:03,08:23,7.16,18:00:53,10:13:40,01:20:22,07:56,7.58,19:08:04,11:20:51,01:07:11,08:02,7.47,19:11:40,11:24:26,03:35,07:28,8.02
"Johansson, Alice (SWE)",VÄSTERÅS,5130,D21,5,11:55:35,7.60,Finished,Finish,07:41:19,08:14:55,00:33:36,33:37,11:13,5.36,09:19:28,01:38:09,01:04:33,08:17,7.25,10:51:05,03:09:45,01:31:36,06:43,8.94,12:28:59,04:47:40,01:37:55,09:12,6.53,14:16:04,06:34:45,01:47:05,08:25,7.13,15:53:45,08:12:26,01:37:41,06:40,9.01,17:00:21,09:19:02,01:06:36,07:15,8.29,18:23:42,10:42:23,01:23:21,08:13,7.31,19:33:23,11:52:04,01:09:41,08:20,7.21,19:36:54,11:55:35,03:31,07:20,8.18
"Johansson, Alvina (FIN)",STOCKHOLM,4532,D21,5,09:47:46,9.26,Finished,Finish,07:42:50,08:20:12,00:37:22,37:23,12:28,4.82,09:10:56,01:28:06,50:44,06:31,9.22,10:31:43,02:48:52,01:20:46,05:56,10.14,11:45:14,04:02:24,01:13:32,06:55,8.69,13:12:56,05:30:06,01:27:42,06:54,8.70,14:40:35,06:57:44,01:27:38,05:59,10.05,15:39:06,07:56:15,58:31,06:22,9.43,16:38:36,08:55:46,59:31,05:52,10.23,17:27:07,09:44:17,48:31,05:48,10.35,17:30:37,09:47:46,03:29,07:16,8.24
"Johansson, Andreas (SWE)",VINTROSA,4138,H21,5,09:10:08,9.89,Finished,Finish,07:47:01,08:20:44,00:33:42,33:43,11:15,5.34,09:05:48,01:18:47,45:05,05:47,10.38,10:17:58,02:30:57,01:12:10,05:18,11.35,11:16:09,03:29:08,58:11,05:28,10.98,12:40:34,04:53:33,01:24:25,06:39,9.04,14:02:02,06:15:01,01:21:28,05:34,10.81,15:05:43,07:18:42,01:03:41,06:56,8.67,16:06:24,08:19:22,01:00:40,05:59,10.04,16:55:00,09:07:59,48:37,05:49,10.33,16:57:09,09:10:08,02:09,04:29,13.35
"Johansson, Andreas (SWE)",OSKARSHAMN,4984,H50,5,09:46:49,9.27,Finished,Finish,07:40:59,08:11:37,00:30:38,30:39,10:13,5.87,08:57:07,01:16:08,45:30,05:50,10.29,10:12:36,02:31:37,01:15:29,05:32,10.85,11:25:14,03:44:15,01:12:38,06:50,8.80,12:52:32,05:11:32,01:27:17,06:52,8.75,14:22:45,06:41:46,01:30:14,06:09,9.76,15:27:43,07:46:44,01:04:58,07:04,8.50,16:38:11,08:57:12,01:10:28,06:57,8.64,17:24:09,09:43:10,45:58,05:30,10.93,17:27:49,09:46:49,03:39,07:37,7.88
"Johansson, Annica (SWE)",ÖREBRO,5185,D55,5,11:21:05,7.99,Finished,Finish,07:42:16,08:17:12,00:34:56,34:57,11:39,5.15,09:10:12,01:27:56,53:00,06:48,8.83,10:37:03,02:54:47,01:26:51,06:22,9.43,12:02:51,04:20:34,01:25:47,08:04,7.45,13:43:44,06:01:27,01:40:53,07:56,7.57,15:35:05,07:52:49,01:51:22,07:36,7.91,16:45:45,09:03:29,01:10:40,07:41,7.81,18:01:46,10:19:29,01:16:00,07:30,8.01,18:59:32,11:17:16,57:47,06:55,8.69,19:03:21,11:21:05,03:49,07:58,7.53
"Johansson, Benjamin (SWE)",VALLENTUNA,5392,H21,5,07:51:01,11.55,Finished,Finish,07:46:34,08:16:16,00:29:42,29:43,09:55,6.06,08:55:24,01:08:50,39:08,05:02,11.96,10:08:26,02:21:52,01:13:02,05:22,11.21,11:03:46,03:17:12,55:20,05:12,11.55,12:12:11,04:25:37,01:08:25,05:23,11.16,13:24:40,05:38:06,01:12:29,04:57,12.15,14:11:55,06:25:21,47:15,05:09,11.68,14:59:47,07:13:13,47:52,04:43,12.72,15:35:15,07:48:41,35:28,04:15,14.16,15:37:35,07:51:01,02:20,04:52,12.39
"Johansson, Daniel (SWE)",ASKERSUND,5145,H50,5,08:51:53,10.23,Finished,Finish,07:40:57,08:09:14,00:28:17,28:18,09:26,6.36,08:54:37,01:13:40,45:23,05:50,10.31,10:09:09,02:28:12,01:14:32,05:28,10.99,11:10:27,03:29:29,01:01:17,05:46,10.42,12:28:25,04:47:28,01:17:59,06:08,9.79,13:45:47,06:04:49,01:17:21,05:17,11.38,14:41:33,07:00:35,55:46,06:04,9.90,15:42:09,08:01:12,01:00:37,05:59,10.05,16:29:57,08:48:59,47:47,05:43,10.51,16:32:51,08:51:53,02:54,06:03,9.91
"Johansson, Ellie (SWE)",GÖTEBORG,5981,D21,5,–,–,Did Not Finish,Mångsbodarna,07:41:32,08:14:39,00:33:06,33:07,11:03,5.44,09:05:53,01:24:21,51:15,06:35,9.13,10:40:40,02:59:08,01:34:47,06:57,8.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Emil (SWE)",Sockertoppen IF,5175,H21,5,10:24:23,8.72,Finished,Finish,07:42:52,08:19:40,00:36:48,36:49,12:17,4.89,09:10:32,01:27:39,50:51,06:32,9.20,10:31:33,02:48:41,01:21:02,05:57,10.11,11:39:06,03:56:13,01:07:32,06:21,9.46,13:09:18,05:26:25,01:30:12,07:06,8.46,14:51:46,07:08:54,01:42:29,07:00,8.59,16:05:35,08:22:43,01:13:49,08:02,7.48,17:14:07,09:31:14,01:08:31,06:46,8.89,18:04:41,10:21:48,50:34,06:03,9.93,18:07:16,10:24:23,02:35,05:23,11.16
"Johansson, Felix (SWE)",VÄSTERHANINGE,–,H21,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Felix (SWE)",KARLSTAD,4593,H21,5,11:41:27,7.76,Finished,Finish,07:41:43,08:15:48,00:34:05,34:06,11:22,5.28,09:12:50,01:31:07,57:02,07:19,8.21,10:49:48,03:08:05,01:36:58,07:07,8.45,12:17:39,04:35:55,01:27:50,08:15,7.27,14:15:51,06:34:07,01:58:12,09:18,6.46,15:56:01,08:14:17,01:40:10,06:50,8.79,17:03:36,09:21:52,01:07:35,07:21,8.17,18:20:33,10:38:50,01:16:58,07:35,7.91,19:19:46,11:38:02,59:12,07:05,8.48,19:23:11,11:41:27,03:25,07:08,8.43
"Johansson, Frida (SWE)",KARLSTAD,4915,D40,5,10:12:43,8.88,Finished,Finish,07:42:35,08:15:24,00:32:49,32:50,10:57,5.48,09:05:23,01:22:48,49:59,06:25,9.36,10:28:58,02:46:22,01:23:34,06:08,9.80,11:45:00,04:02:25,01:16:03,07:09,8.40,13:16:00,05:33:25,01:31:00,07:10,8.39,14:59:30,07:16:55,01:43:30,07:04,8.51,15:56:35,08:14:00,57:05,06:13,9.67,17:00:26,09:17:51,01:03:51,06:18,9.54,17:52:02,10:09:27,51:36,06:10,9.73,17:55:18,10:12:43,03:16,06:49,8.82
"Johansson, Göran (SWE)",Magra IS,4913,H65,5,08:20:47,10.87,Finished,Finish,07:42:45,08:19:32,00:36:47,36:48,12:16,4.89,09:01:15,01:18:30,41:43,05:21,11.22,10:09:06,02:26:21,01:07:51,04:59,12.07,11:07:19,03:24:34,58:13,05:28,10.97,12:24:11,04:41:26,01:16:52,06:03,9.93,13:39:47,05:57:02,01:15:36,05:10,11.65,14:31:20,06:48:35,51:33,05:37,10.71,15:22:47,07:40:01,51:26,05:05,11.84,16:01:02,08:18:17,38:16,04:35,13.13,16:03:32,08:20:47,02:30,05:13,11.50
"Johansson, Jenny (SWE)",OK Gisle,4106,D45,5,09:32:56,9.50,Finished,Finish,07:40:24,08:08:52,00:28:27,28:28,09:30,6.33,08:52:34,01:12:09,43:42,05:37,10.71,10:08:00,02:27:35,01:15:26,05:32,10.86,11:13:48,03:33:23,01:05:48,06:11,9.71,12:41:34,05:01:10,01:27:47,06:54,8.70,14:10:25,06:30:00,01:28:50,06:04,9.91,15:13:44,07:33:19,01:03:19,06:53,8.72,16:20:30,08:40:05,01:06:46,06:35,9.12,17:10:33,09:30:08,50:03,05:59,10.03,17:13:21,09:32:56,02:48,05:50,10.28
"Johansson, Jessica (SWE)",Beckhoff Automation AB,–,D40,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Julia (SWE)",MJÖLBY,–,D21,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Jörgen (SWE)",JÄRNA,5267,H55,5,09:52:44,9.18,Finished,Finish,07:43:20,08:17:01,00:33:41,33:42,11:14,5.34,09:03:34,01:20:13,46:32,05:58,10.05,10:22:38,02:39:17,01:19:04,05:48,10.36,11:30:43,03:47:22,01:08:05,06:24,9.39,12:57:26,05:14:05,01:26:43,06:49,8.81,14:27:08,06:43:47,01:29:42,06:07,9.82,15:32:09,07:48:48,01:05:01,07:05,8.49,16:40:08,08:56:47,01:07:59,06:42,8.96,17:32:54,09:49:33,52:46,06:19,9.52,17:36:05,09:52:44,03:11,06:38,9.04
"Johansson, Karl (SWE)",Härna Lawn TK,5527,H21,5,–,–,Did Not Finish,Evertsberg,07:42:55,08:14:50,00:31:54,31:55,10:39,5.64,08:56:03,01:13:07,41:13,05:18,11.35,10:02:40,02:19:44,01:06:37,04:53,12.29,10:59:45,03:16:49,57:05,05:22,11.19,12:13:05,04:30:09,01:13:20,05:46,10.41,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Kim (SWE)",Södra Vi IF ,4710,H17,5,11:31:23,7.87,Finished,Finish,07:42:47,08:17:51,00:35:03,35:04,11:42,5.13,09:12:30,01:29:43,54:40,07:01,8.56,10:43:24,03:00:36,01:30:53,06:40,9.01,12:14:36,04:31:49,01:31:13,08:34,7.01,13:54:24,06:11:37,01:39:48,07:51,7.65,15:40:12,07:57:24,01:45:47,07:13,8.32,16:52:25,09:09:37,01:12:13,07:51,7.64,18:08:08,10:25:20,01:15:43,07:28,8.04,19:10:29,11:27:41,01:02:21,07:27,8.05,19:14:10,11:31:23,03:42,07:43,7.80
"Johansson, Kristofer (SWE)",VAGGERYD,4435,H35,5,12:06:02,7.50,Finished,Finish,07:40:35,08:22:52,00:42:17,42:18,14:06,4.26,09:20:06,01:39:30,57:13,07:21,8.18,11:04:09,03:23:34,01:44:04,07:38,7.87,12:45:02,05:04:27,01:40:53,09:29,6.33,14:28:13,06:47:38,01:43:11,08:07,7.40,16:08:49,08:28:14,01:40:36,06:52,8.75,17:23:11,09:42:36,01:14:22,08:05,7.42,18:38:30,10:57:54,01:15:18,07:26,8.09,19:43:02,12:02:27,01:04:33,07:43,7.78,19:46:38,12:06:02,03:35,07:28,8.02
"Johansson, Lars (SWE)",önnered Ultrarunners,–,H55,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Lars (SWE)",ÖSTRA KARUP,5255,H50,5,09:59:27,9.08,Finished,Finish,07:41:17,08:12:22,00:31:05,31:06,10:22,5.79,08:58:55,01:17:37,46:32,05:58,10.06,10:16:45,02:35:27,01:17:50,05:43,10.52,11:26:22,03:45:04,01:09:37,06:33,9.18,13:06:35,05:25:17,01:40:13,07:53,7.62,14:34:21,06:53:04,01:27:47,05:59,10.03,15:46:27,08:05:09,01:12:05,07:51,7.66,16:49:20,09:08:02,01:02:53,06:12,9.68,17:37:49,09:56:31,48:29,05:48,10.36,17:40:44,09:59:27,02:56,06:07,9.87
"Johansson, Maria (SWE)",SKENE,5995,D55,5,12:32:32,7.23,Finished,Finish,07:43:26,08:24:04,00:40:37,40:38,13:33,4.43,09:25:24,01:41:57,01:01:20,07:52,7.63,11:14:38,03:31:12,01:49:15,08:01,7.50,12:47:59,05:04:32,01:33:20,08:46,6.85,14:35:29,06:52:02,01:47:30,08:27,7.10,16:32:14,08:48:47,01:56:45,07:58,7.54,17:45:56,10:02:29,01:13:42,08:01,7.49,19:11:01,11:27:35,01:25:06,08:24,7.16,20:11:49,12:28:22,01:00:47,07:16,8.26,20:15:59,12:32:32,04:10,08:41,6.92
"Johansson, Marie-Louise (SWE)",STENUNGSUND,4718,D55,5,08:47:48,10.31,Finished,Finish,07:41:29,08:10:24,00:28:55,28:56,09:39,6.22,08:52:49,01:11:20,42:25,05:27,11.03,10:06:07,02:24:38,01:13:18,05:23,11.17,11:06:27,03:24:58,01:00:20,05:40,10.59,12:20:54,04:39:25,01:14:27,05:52,10.26,13:41:21,05:59:52,01:20:27,05:29,10.94,14:38:49,06:57:20,57:28,06:15,9.61,15:38:47,07:57:18,59:58,05:55,10.16,16:26:25,08:44:56,47:38,05:42,10.54,16:29:17,08:47:48,02:52,05:59,10.01
"Johansson, Martin (SWE)",LK DRT Kungsbacka,5672,H60,5,–,–,Did Not Finish,Hökberg,07:42:29,08:19:56,00:37:27,37:28,12:30,4.81,09:18:35,01:36:06,58:39,07:32,7.98,10:58:45,03:16:16,01:40:10,07:21,8.18,12:42:54,05:00:25,01:44:09,09:47,6.14,14:22:42,06:40:13,01:39:48,07:51,7.65,16:16:22,08:33:53,01:53:40,07:45,7.75,17:28:56,09:46:27,01:12:34,07:54,7.61,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Mikael (SWE)",Big Smatters ludvika,5754,H60,5,–,–,Did Not Finish,Oxberg,07:41:58,08:21:25,00:39:27,39:28,13:10,4.56,09:18:58,01:37:00,57:33,07:23,8.13,11:10:02,03:28:04,01:51:04,08:09,7.37,13:04:55,05:22:57,01:54:53,10:48,5.56,15:00:42,07:18:44,01:55:47,09:06,6.59,17:06:26,09:24:28,02:05:44,08:35,7.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Mikael (SWE)",Karlslunds IF SF,5183,H60,5,11:21:04,7.99,Finished,Finish,07:42:17,08:17:13,00:34:56,34:57,11:39,5.15,09:10:14,01:27:56,53:00,06:48,8.83,10:37:05,02:54:47,01:26:51,06:22,9.43,12:02:51,04:20:34,01:25:47,08:04,7.45,13:43:46,06:01:28,01:40:54,07:56,7.57,15:35:32,07:53:14,01:51:46,07:37,7.88,16:45:45,09:03:27,01:10:13,07:38,7.86,18:01:47,10:19:29,01:16:02,07:30,8.01,18:59:31,11:17:14,57:45,06:54,8.70,19:03:22,11:21:04,03:50,08:00,7.50
"Johansson, Moa (SWE)",LULEÅ,5253,D21,5,09:46:32,9.28,Finished,Finish,07:41:45,08:15:37,00:33:51,33:52,11:18,5.32,08:58:11,01:16:25,42:34,05:28,10.99,10:15:43,02:33:57,01:17:32,05:41,10.56,11:19:25,03:37:39,01:03:42,05:59,10.03,12:42:43,05:00:57,01:23:18,06:33,9.16,14:23:18,06:41:32,01:40:35,06:52,8.75,15:28:47,07:47:01,01:05:29,07:08,8.43,16:40:10,08:58:24,01:11:23,07:02,8.53,17:25:17,09:43:32,45:08,05:24,11.13,17:28:18,09:46:32,03:00,06:15,9.56
"Johansson, Moa (SWE)",MATFORS,5349,D21,5,–,–,Did Not Finish,Evertsberg,07:41:06,08:24:43,00:43:37,43:38,14:33,4.13,09:35:41,01:54:35,01:10:58,09:06,6.59,11:46:05,04:04:59,02:10:24,09:34,6.28,13:35:58,05:54:51,01:49:52,10:19,5.82,15:44:12,08:03:06,02:08:15,10:05,5.95,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Morgan (SWE)",Hassmyra Fastigheter,–,H21,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Nils (SWE)",BORÅS,1866,H21,5,10:21:51,8.75,Finished,Finish,07:44:10,08:16:31,00:32:20,32:21,10:47,5.56,09:10:09,01:25:58,53:38,06:53,8.73,10:31:17,02:47:07,01:21:09,05:57,10.09,11:46:47,04:02:37,01:15:30,07:06,8.46,13:21:54,05:37:44,01:35:07,07:29,8.03,14:57:49,07:13:38,01:35:54,06:33,9.18,16:05:23,08:21:13,01:07:35,07:21,8.17,17:11:03,09:26:53,01:05:40,06:29,9.27,18:02:52,10:18:41,51:48,06:12,9.69,18:06:02,10:21:51,03:10,06:36,9.10
"Johansson, Per (SWE)",GÖTEBORG,5786,H21,5,08:11:40,11.07,Finished,Finish,07:42:02,08:09:14,00:27:11,27:12,09:04,6.62,08:49:48,01:07:45,40:34,05:13,11.54,09:57:49,02:15:46,01:08:01,04:59,12.04,10:57:05,03:15:03,59:17,05:34,10.78,12:09:28,04:27:26,01:12:23,05:42,10.55,13:22:16,05:40:13,01:12:47,04:58,12.10,14:17:04,06:35:02,54:49,05:58,10.07,15:10:44,07:28:41,53:39,05:18,11.35,15:51:17,08:09:15,40:34,04:51,12.38,15:53:42,08:11:40,02:25,05:03,11.91
"Johansson, Per (SWE)",HÄLLESTAD,4517,H40,5,–,–,Did Not Finish,Evertsberg,07:43:10,08:18:39,00:35:29,35:30,11:50,5.07,09:07:06,01:23:55,48:26,06:13,9.66,10:32:23,02:49:12,01:25:17,06:15,9.60,11:51:07,04:07:57,01:18:45,07:24,8.12,13:25:51,05:42:40,01:34:43,07:27,8.06,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Peter (SWE)",IK Stern,5365,H60,5,08:06:28,11.19,Finished,Finish,07:41:55,08:12:05,00:30:10,30:11,10:04,5.96,08:51:21,01:09:26,39:16,05:03,11.92,09:56:50,02:14:55,01:05:29,04:48,12.51,10:51:07,03:09:12,54:17,05:06,11.77,12:01:58,04:20:03,01:10:51,05:35,10.78,13:16:10,05:34:15,01:14:12,05:04,11.87,14:08:28,06:26:33,52:18,05:42,10.55,15:01:46,07:19:51,53:18,05:16,11.43,15:45:33,08:03:38,43:47,05:14,11.47,15:48:23,08:06:28,02:50,05:55,10.16
"Johansson, Peter (SWE)",STENUNGSUND,–,H55,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Petter (SWE)",Skottorp,5257,H40,5,10:06:03,8.98,Finished,Finish,07:41:18,08:12:55,00:31:36,31:37,10:33,5.69,08:58:52,01:17:33,45:57,05:54,10.18,10:16:56,02:35:38,01:18:05,05:44,10.49,11:26:32,03:45:13,01:09:35,06:33,9.18,13:06:37,05:25:19,01:40:06,07:52,7.63,14:34:18,06:53:00,01:27:41,05:59,10.04,15:46:38,08:05:19,01:12:19,07:52,7.63,16:49:59,09:08:41,01:03:22,06:15,9.61,17:44:05,10:02:47,54:06,06:28,9.28,17:47:21,10:06:03,03:16,06:49,8.82
"Johansson, Robert (SWE)",TROSA,5863,H21,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Sara (SWE)",LK DRT Kungsbacka,5741,D21,5,12:03:47,7.52,Finished,Finish,07:42:28,08:19:57,00:37:28,37:29,12:30,4.80,09:18:33,01:36:04,58:36,07:31,7.99,10:58:44,03:16:16,01:40:12,07:21,8.17,12:42:51,05:00:23,01:44:07,09:47,6.14,14:22:41,06:40:13,01:39:50,07:51,7.65,16:16:23,08:33:54,01:53:41,07:45,7.74,17:28:56,09:46:27,01:12:33,07:54,7.61,18:49:31,11:07:02,01:20:35,07:57,7.56,19:43:00,12:00:31,53:29,06:24,9.39,19:46:16,12:03:47,03:16,06:49,8.83
"Johansson, Sonny (SWE)",Enköpings AIF,5713,H40,5,10:32:31,8.60,Finished,Finish,07:42:30,08:16:43,00:34:13,34:14,11:25,5.26,09:05:49,01:23:19,49:06,06:18,9.53,10:26:56,02:44:25,01:21:06,05:57,10.10,11:40:10,03:57:39,01:13:14,06:53,8.73,13:14:33,05:32:02,01:34:23,07:26,8.09,14:59:29,07:16:59,01:44:57,07:10,8.39,16:04:42,08:22:11,01:05:12,07:06,8.47,17:13:21,09:30:51,01:08:40,06:46,8.87,18:11:52,10:29:22,58:31,07:00,8.58,18:15:02,10:32:31,03:09,06:34,9.11
"Johansson, Stefan (SWE)",SVENLJUNGA,5732,H50,5,–,–,Did Not Finish,Evertsberg,07:41:58,08:17:59,00:36:01,36:02,12:01,5.00,09:20:13,01:38:15,01:02:14,07:59,7.52,11:12:51,03:30:53,01:52:38,08:16,7.27,13:00:51,05:18:53,01:48:00,10:09,5.92,15:04:31,07:22:33,02:03:40,09:44,6.17,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Stefan (SWE)",IK Stern,4806,H60,5,–,–,Not Started,–,07:40:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Stina (SWE)",IK Stern,5389,D21,5,09:55:18,9.14,Finished,Finish,07:41:07,08:09:43,00:28:35,28:36,09:32,6.30,08:55:44,01:14:36,46:01,05:54,10.17,10:17:07,02:35:59,01:21:23,05:58,10.06,11:28:31,03:47:23,01:11:24,06:43,8.95,12:57:23,05:16:16,01:28:53,07:00,8.59,14:27:53,06:46:45,01:30:29,06:10,9.73,15:34:57,07:53:49,01:07:04,07:18,8.23,16:41:40,09:00:32,01:06:43,06:35,9.13,17:33:16,09:52:08,51:36,06:10,9.73,17:36:26,09:55:18,03:10,06:36,9.10
"Johansson, Tobias (SWE)",SENNAN,3912,H35,5,10:06:58,8.97,Finished,Finish,07:40:59,08:08:26,00:27:27,27:28,09:10,6.55,08:53:19,01:12:20,44:53,05:46,10.43,10:09:28,02:28:29,01:16:09,05:35,10.75,11:19:05,03:38:06,01:09:37,06:33,9.18,12:50:34,05:09:35,01:31:29,07:12,8.35,14:36:13,06:55:14,01:45:39,07:12,8.33,15:43:23,08:02:24,01:07:10,07:19,8.22,16:57:52,09:16:53,01:14:29,07:21,8.18,17:45:16,10:04:17,47:24,05:40,10.60,17:47:57,10:06:58,02:41,05:36,10.74
"Johansson, Tomas (SWE)",UMEÅ,5337,H40,5,10:18:41,8.80,Finished,Finish,07:41:17,08:13:59,00:32:41,32:42,10:54,5.50,08:58:37,01:17:19,44:38,05:44,10.49,10:19:34,02:38:17,01:20:58,05:56,10.12,11:30:10,03:48:53,01:10:36,06:38,9.05,13:02:17,05:21:00,01:32:07,07:15,8.29,14:34:17,06:53:00,01:32:00,06:17,9.57,15:45:34,08:04:17,01:11:17,07:45,7.74,16:59:54,09:18:37,01:14:20,07:20,8.19,17:57:18,10:16:01,57:24,06:52,8.75,17:59:58,10:18:41,02:40,05:34,10.83
"Johansson, Åke (SWE)",Sorsele SK,4847,H65,5,09:20:56,9.70,Finished,Finish,07:42:01,08:12:36,00:30:34,30:35,10:12,5.89,08:55:33,01:13:31,42:57,05:31,10.90,10:06:56,02:24:55,01:11:24,05:14,11.47,11:09:33,03:27:32,01:02:37,05:53,10.21,12:28:24,04:46:23,01:18:51,06:12,9.68,13:51:28,06:09:27,01:23:04,05:40,10.60,14:53:57,07:11:56,01:02:29,06:48,8.83,15:56:57,08:14:56,01:03:00,06:13,9.67,16:59:38,09:17:37,01:02:41,07:30,8.01,17:02:57,09:20:56,03:19,06:55,8.69
"Johnson, Bengt (SWE)",Helsingborgs SOK,4800,H60,5,08:20:47,10.87,Finished,Finish,07:42:31,08:11:48,00:29:17,29:18,09:46,6.15,08:52:21,01:09:49,40:32,05:12,11.54,10:01:22,02:18:50,01:09:01,05:04,11.87,11:01:57,03:19:26,01:00:36,05:42,10.55,12:14:40,04:32:08,01:12:42,05:43,10.50,13:26:54,05:44:22,01:12:14,04:56,12.19,14:21:44,06:39:12,54:50,05:58,10.07,15:18:06,07:35:34,56:22,05:34,10.80,16:00:54,08:18:22,42:48,05:07,11.73,16:03:19,08:20:47,02:25,05:03,11.95
"Johnson, Kenneth (SWE)",SOLLENTUNA,5937,H40,5,–,–,Did Not Finish,Oxberg,07:41:10,08:16:46,00:35:36,35:37,11:53,5.05,09:17:58,01:36:48,01:01:12,07:51,7.65,10:59:58,03:18:48,01:42:00,07:29,8.03,12:50:18,05:09:08,01:50:20,10:22,5.79,14:49:30,07:08:20,01:59:12,09:23,6.41,17:19:29,09:38:19,02:29:59,10:14,5.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
